Content,Video title,Video publish time,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
5tIq35gxHFA,Star+Venesa Baju Gamis Wanita Muslimah Syar'i Maxi Dress Rayon Premium Terbaru,18-Aug-23,1,0.0165,0,0:00:59,20,0
5zjZHttH8t4,Oraimo Wireless Headset Bluetooth Earphone TWS Earbuds True Wireless Stereo v5.3 ENC Noise,8-Oct-23,6,0.0537,0,0:00:32,104,5.77
62i33oks0QI,StarSOP Subarashi Utsu Original Japan,26-Aug-23,2,0.0227,0,0:00:40,12,8.33
66RbYIp-Q4w,Buku Librari Ori - Kkpk Mata Nazwa,16-Aug-23,2,0.0287,0,0:00:51,18,0
696Xfktl7T4,Concise Grammar Arabic,15-Aug-23,3,0.0129,0,0:00:15,25,8
6GiBXlGSvgg,EASY INSTALL Tempered glass iPhone 11 pro max 12 PRO MAX 13 PRO MAX 14 MINI 15 XR X XS,8-Oct-23,2,0.0108,0,0:00:19,55,1.82
6Gr5vequZIQ,Sepeda Listrik Uwinfly DF7 Garansi Resmi U WIN FLY D7S Dragon Fly,19-Oct-23,1,0.0067,0,0:00:24,22,4.55
6Q5jO99d53g,Kursi Kantor Kursi Kerja Kursi Jaring Kursi Belajar Kursi Hidrolik Hidraulic Sandaran Kepala,2-Oct-23,9,0.0567,0,0:00:22,33,27.27
6R1fa_90gqM,📚🧸 Buku Librari Ori - Seri Mengenal Emosi: Saat Aku Merasa Takut 🎭,16-Aug-23,11,0.0754,0,0:00:24,38,26.32
6V_6KPASV1w,DAP Fast Charging 2 Port Usb Charger 2.4 A Garansi Resmi 1 Tahun – D-A4N 1 PCS,8-Oct-23,16,0.1185,0,0:00:26,150,8
6_67BHgvMek,Tote Bag Hawman / Tas Belanja /Shopping Bag Hitam Waterproof,6-Oct-23,0,0,0,,20,0
6f7OjoE7cL4,Star+Gamis Neora Matt Ladycrush Busui Kancing Depan,18-Aug-23,2,0.0193,0,0:00:34,60,1.67
6gm0GA2k6UA,Buku Librari Ori - The Life Changing Magic Of Tidying Up Republish,1-Jul-23,2,0.0053,0,0:00:09,75,2.67
6jgXn3xt7q8,Buku Librari Ori - Les Miserables Victor Hugo - Bentang Pustaka,1-Jul-23,8,0.027,0,0:00:12,117,3.42
6kLX7oasHVA,Shoe Cleaner 100ml | Pembersih Sepatu Sabun Cuci Sneakers by Vamp Shoe Care | Easy Cleen,6-Oct-23,1,0.0116,0,0:00:41,33,0
72pUOmzUEOg,250 Latihan Tata Bahasa Jerman untuk Pemula dan Lanjutan (A1-B2),15-Aug-23,2,0.0159,0,0:00:28,21,4.76
74e38KAiXyo,Star+Mesin Jahit Mini Portable,22-Aug-23,3,0.0322,0,0:00:38,21,9.52
7PXfKXbiSzM,Star+One Set Julita Set Wanita Rayon Premium Busui Kancing Depan,18-Aug-23,2,0.0305,0,0:00:54,34,2.94
7aqvL5bdfqQ,Buku Librari Ori - Seri Mengenal Emosi : Saat Aku Merasa Sedih,16-Aug-23,5,0.0321,0,0:00:23,27,11.11
7cwMbGDROY0,OKEY BELI•PART1 PK058 Travel Pouch Organizer Serbaguna Tas Serut,28-Aug-23,2,0.0108,0,0:00:19,47,2.13
7fzYXoOCfKY,Rotary hammer Bosch GARANSI RESMI PROMO HARI INI SAJA mesin bor beton bobok tembok,10-Oct-23,3,0.024,0,0:00:28,67,2.99
7jtmne6ZXSY,Tas Wanita Shoulder Bag Women's Bag Tas Bahu Perempuan Tas Selempang,6-Sep-23,2,0.0059,0,0:00:10,48,2.08
7nl92ciOYf4,StarASTRI SKIRT - KLAMBIYU,15-Aug-23,44,0.1752,0,0:00:14,13,7.69
7vblQFsQrfs,"Logitech B175 Mouse Wireless untuk Windows, Mac, Linux dan ChromeOS",7-Oct-23,3,0.013,0,0:00:15,61,4.92
8-KyObFct_g,📚 Buku Librari Ori - Hari Pertama Bertemu Teman Baru 🤝🎉,16-Aug-23,4,0.0258,0,0:00:23,29,10.34
8B_AX52RkZs,Star+Cetak Buku A6/Buku Saku,13-Aug-23,2,0.0057,0,0:00:10,32,0
8ECL5h4e2zM,Buku OFFICIAL STATISTICS SOSIAL KEPENDUDUKAN DASAR,5-Jul-22,6,0.0491,0,0:00:29,127,4.72
8X1kopM0AX8,Star+Headset Handsfree Earphone Bluetooth Wireless S109,19-Aug-23,2,0.0212,0,0:00:38,40,2.5
8lE0ExQC95Y,Temukan di Shopee! https://shope.ee/4AYKxjqVyj SUNLIGHT SABUN CUCI PIRING DISHWASH,7-Oct-23,2,0.0092,0,0:00:16,56,3.57
8sWSJKTQBFA,S-GROW Peninggi Badan Terbaik Untuk Remaja dan Dewasa 1 BOX,26-Aug-23,3,0.0589,0,0:01:10,15,0
97naaz8qeOM,Star+Smart Tag Bluetooth Tracker GPS Anti Lost Alarm Wireless Key Finder,27-Aug-23,10,0.1049,0,0:00:37,65,9.23
9AK6hrNCvFI,Klip Kabel Organizer Cable Clip Tempel Dinding Meja Kursi Kayu Penjepit,28-Aug-23,5,0.0561,0,0:00:40,47,6.38
9B0s7Dpf3Nc,Buku Librari Ori - Seri Mengenal Emosi : Saat Aku Merasa Sedih,16-Aug-23,2,0.02,0,0:00:36,22,4.55
9S7xRkClxo0,Temukan di Shopee! https://shope.ee/3pvSdmkS5i HIA Everywear Deerya Top Manset,6-Oct-23,0,0,0,,24,0
9T64OPqhqzI,Temukan di Shopee! https://shope.ee/5pgZprmk4a Winix Zero S Air Purifier / Pembersih Udara,7-Oct-23,5,0.0471,0,0:00:33,44,6.82
9h5qX4KIzlM,RATU BILQIS,20-Jun-23,47,0.1958,0,0:00:14,215,1.4
9iRo4pkf7q0,Temukan di Shopee! https://shope.ee/LLcSQv3VV Tinta Epson 664 Original Printer L121 L100 L110,7-Oct-23,1,0.0232,0,0:01:23,45,2.22
A092AvMTLhI,Buku Librari Ori - Senjata Hebat Para Introver Holley Gerth - Alvabet,1-Jul-23,3,0.0305,0,0:00:36,54,3.7
A75qZ_aP0jk,Buku SEBELUM IJAB KABUL by Sri Bandiyah Penerbit Alifia,1-Jul-23,1,0.0082,0,0:00:29,32,3.13
AMpD3mtV3UQ,Star+PRINTER BLUETOOTH KASIR IWARE C-58BT SUPPORT CASH DRAWER,19-Aug-23,1,0.0146,0,0:00:52,18,5.56
ARzE7J0-fjw,(1KG=50PCS) KAOS KAKI JEMPOL MUSLIMAH POLOS WARNA SPANDEK TANPA TELAPAK,3-Oct-23,0,0,0,,135,0
AWTavDigMBQ,Buku Librari Ori - Alexandria Edward Morgan Forster - Pustaka Alvabet,30-Jun-23,4,0.0526,0,0:00:47,18,0
AZ2SUmVWVfQ,Temukan di Shopee! https://shope.ee/6AJPOpPOhE Lenovo IdeaPad Slim 1 14IGL7 4WID Intel Celeron,7-Oct-23,6,0.014,0,0:00:08,134,3.73
AcTvbwlFd4U,Tas Ransel Pria Import Tas Kain Backpack Cowok Men's Backpack Tas Siswa Anak,6-Sep-23,10,0.4094,0,0:02:27,55,5.45
AfUmICNdNUo,Gadget Sanitizer Spray Semprotan Anti Bakteri Disinfectant Sanitizer Pembersih Layar Anti Virus,8-Oct-23,2,0.007,0,0:00:12,48,4.17
Alc4hbYbcTA,Temukan di Shopee! https://shope.ee/7KVLJF3xC1 Fantech LEVIOSA MCX01 Condenser,6-Oct-23,1,0.0022,0,0:00:07,46,2.17
AlyLTjiGt6o,Star+Nomaid.id - Asbak Pembersih Udara Humidifier Aromatheraphy,23-Aug-23,2,0.0144,0,0:00:25,20,0
At4V8ch9cv8,AGAMA UNTUK PERADABAN,21-Sep-22,10,0.0637,0,0:00:22,105,7.62
AylB75jDcMg,Temukan di Shopee! https://shope.ee/B2A0ruSuU AC GREE 1/2PK Standard - AC 1/2 PK,6-Oct-23,1,0.0164,0,0:00:59,18,0
Az5HqwyBnbs,Asian Godfathers,22-Sep-22,52,0.23,0,0:00:15,631,7.92
B0vpYgEvsbM,Buku Librari Ori - Ghost School Days Andalan Kelompok,16-Aug-23,1,0.0166,0,0:00:59,35,0
BObhfNPRM2Y,Temukan di Shopee! https://shope.ee/9etG6wuimQ Logitech F310 Gamepad Joystick Wired Extra,6-Oct-23,1,0.0005,0,0:00:01,42,2.38
BdyhMqZ1Myk,StarQME Pompa Air Galon Manual / Dispenser Manual / Pompa Galon Pencet / QM-188,13-Aug-23,14,0.2206,0,0:00:56,89,14.61
Bh-0ufBWc-A,Temukan Armadillo Winter Kasur Busa Semi Orthopedic - Kasur Busa Vacuum Dalam Box,2-Oct-23,2,0.0077,0,0:00:13,51,3.92
C3i_zRy6YOs,StarONE HOME Teko Listrik 2.3L Fast Heat Electric Kettle Pemanas Air,25-Aug-23,18,0.1337,0,0:00:26,68,20.59
C4lB6q5y8_E,Piano Keyboard Angelet XTS-690 Original Cocok Untuk Pemula Anak Dewasa,6-Oct-23,14,0.0876,0,0:00:22,153,3.92
CBCuzIDy-JQ,Sound card V8 Mixer Bluetooth SoundCard V8 Audio Soundcard New,7-Oct-23,0,0,0,,34,0
COCgHgFk7H8,Dress Daster Korean Style Home Dress Crinkle / Midi Dress,19-Oct-23,10,0.0236,0,0:00:08,36,2.78
CPJ4-tNGFAU,Buku Librari Ori - Mengapa Orang di Sekitarmu Bodoh? Dr. Syarif Arafah,1-Jul-23,8,0.1208,0,0:00:54,66,6.06
Ca8jt6N5hoA,LAMPU TANGGA TENAGA SURYA / LAMPU PAGAR TENAGA MATAHARI / LAMPU TANGGA SOLAR CELL,10-Oct-23,4,0.195,0,0:02:55,70,2.86
CiYpGNq5gcg,Buku 200 Motivasi Nabi & Kisah Inspiratif Pembangun Jiwa by As Samarqandi   Tiktok,20-Sep-22,10,0.0404,0,0:00:14,152,5.92
CqzTYvlEbik,Buku Librari Ori - Kisah Nabi Muhammad Saw. dan Anak Yatim,16-Aug-23,3,0.0181,0,0:00:21,16,12.5
Cr79U8AV1Uw,HUSEN Totebag Wanita Tas Kuliah Kondangan Shoulder Bag Import - Ashley Damelia Tote Bag,5-Sep-23,7,0.0409,0,0:00:21,69,4.35
CruMMSn2T8o,Kemeja Wanita Oval Simpel Kalem Kekinian/Atasan Wanita Oversize,14-Aug-23,2,0.0098,0,0:00:17,15,0
CwSo7_oXpcY,Buku Librari Ori - Kapita Selekta: Cinta Perkawinan dan Keluarga,2-Jul-23,1,0.0011,0,0:00:03,63,0
CxVPQ94zYAo,LEKA OC556 Aqua Flosser - Portable Oral Dental Water Irrigator,23-Aug-23,1,0.0167,0,0:01:00,18,0
D1Yg6V4b1io,YooWoo korek kuping 6pcs set/ Pembersih telinga / ear wax picker,8-Oct-23,0,0,0,,94,0
D1z7Slmmwwc,Ace - Kris 10 Ltr Oven Toaster 350 Watt - Hitam,22-Aug-23,12,0.0894,0,0:00:26,71,15.49
D4UD_5kR3bM,❤️GTB❤️ Tasbih Digital LED Lampu NT M-05 / Tally Counter LED / Digital Counter LED R487 R031,6-Oct-23,1,0.0035,0,0:00:12,53,1.89
DH1LMjNmv6E,Tas Ransel Wanita Backpack Cewek Women's Bag Ladies Bag Perempuan Import Branded,6-Sep-23,1,0.0028,0,0:00:10,40,0
DM1COqNjqAI,Oraimo Wireless Headset Bluetooth Earphone TWS Earbuds True Wireless Stereo v5.3 ENC,8-Oct-23,11,0.0996,0,0:00:32,138,5.8
DPqYMHHQZL4,Setelan bangkok premium/setelan polos wanita terbaru/one set bangkok,14-Aug-23,23,0.0764,0,0:00:11,176,11.36
DYFG_AESF-0,Tas Ransel Wanita Import Backpack Perempuan Women's Bags Ladies Bag Tas Cewek,6-Sep-23,2,0.0047,0,0:00:08,38,2.63
Deo__XWAJ6c,PS2 To HDMI Adaptor Converter HDMI PS2 Resolusi HD 720 1080P,6-Oct-23,2,0.0077,0,0:00:13,36,2.78
DrF8ei6e_Gc,Star+Gamis Mola Maxi Dress Kain Crinkle Airflow Busui,18-Aug-23,51,0.3816,0,0:00:26,527,5.31
E2JO65Y965Y,Buku Librari Ori - A Quick Guide for Investors Nicky Hogan,16-Aug-23,5,0.0656,0,0:00:47,17,17.65
E3ilV530Ub0,ALONA GENUINE LEATHER - Tas Selempang Wanita Hestia Bag Bahan Kulit Sapi Asli 100% Premium,14-Aug-23,3,0.0203,0,0:00:24,44,4.55
E4-zOke0AUA,Tas Ransel Pria KULIT Asli Coklat Tas Punggung Pria Kasual Keren Simpel KECE Premium,14-Aug-23,2,0.0176,0,0:00:31,23,4.35
E6eFmMXG9Q8,CELANA PRIA CHINO Slim fit Panjang Kerja kantor Santai Liburan Cowok Gentleman Boy,6-Oct-23,0,0,0,,14,0
E8-MxwtsYO0,Temukan di Shopee! https://shope.ee/AK8w73GsWS Mini Vacum Cleaner Philips Portable3 in 1,6-Oct-23,4,0.0352,0,0:00:31,25,8
E9hSEibPBd0,Buku Librari Ori - Esok Lebih Baik Dr. Abdullah al-Maghluts - Alvabet,1-Jul-23,3,0.043,0,0:00:51,48,6.25
EChUETqLNZM,BANJIR BESAR ZAMAN NABI NUH,20-Jun-23,40,0.4389,0,0:00:39,1913,1.78
EGacsLSKPZQ,Tampil Elegan dengan FXG - 2in1 Bando dan Jepit Rambut Fashion Korea,28-Aug-23,1,0.0091,0,0:00:32,36,0
F2JkTqfLFt4,Buku Librari Ori - Esok Lebih Baik Dr. Abdullah al-Maghluts - Alvabet,30-Jun-23,36,0.0926,0,0:00:09,121,4.13
F8x726KYcag,Headset Bluetooth Gaming X15 Pro TWS V5.0 HQ,19-Aug-23,2,0.0255,0,0:00:45,18,0
FH45NonTTDY,Thariq bin Ziyad Menaklukkan Andalusia,1-Jul-23,24,0.108,0,0:00:16,374,1.6
FLdTT6JrRS4,SIVALI Loose Pants 332 Trousers Wanita [PART 1] Celana Anti Kusut - Celana Kulot Wanita,4-Oct-23,6,0.0203,0,0:00:12,92,3.26
FMqOcsV4dMk,Star+HEION Ashwagandha + 60 Kapsul - SUPLEMENT KESEHATAN,26-Aug-23,12,0.2284,0,0:01:08,198,2.02
